,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
32,archibête,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,archi,bête,FUSION,59
36,archicarpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,27,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,2,3,0,3,3,0,2,5,0,0,0,7,0,39,0,0,0,0,0,1,82,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,5,13,0,24,9,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,archi,carpe,FUSION,619
37,archicatholique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,2,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,2,0,1,archi,catholique,FUSION,81
40,archichambellan,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,1,1,2,8,15,2,13,1,5,3,0,1,3,3,2,0,24,4,1,0,6,0,1,1,4,0,0,1,2,0,1,0,3,6,11,5,2,0,0,0,0,3,1,4,13,3,0,0,0,0,0,9,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,archi,chambellan,FUSION,244
44,archichance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,0,4,0,0,2,0,1,0,1,1,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,archi,chance,FUSION,55
47,archichancelier,1,0,5,10,17,49,23,21,172,314,237,154,45,46,61,178,76,442,89,269,132,144,100,93,169,171,195,239,275,234,261,152,42,311,244,238,296,645,222,89,351,83,115,264,345,1289,126,960,367,467,121,942,119,215,363,339,347,614,365,367,808,520,625,459,536,267,343,309,307,774,314,74,43,82,518,97,107,24,74,160,334,134,138,95,99,125,274,246,139,259,97,130,64,367,379,127,137,154,78,65,122,105,112,143,118,169,161,141,267,92,107,87,299,102,134,97,67,32,36,52,29,45,115,311,18,56,36,83,111,67,15,37,131,27,120,287,55,47,25,41,56,8,16,46,18,20,48,42,30,123,20,58,27,21,132,114,89,92,56,51,39,147,321,171,164,50,31,143,191,139,123,102,28,117,135,40,64,24,27,33,63,41,47,28,124,58,56,45,26,50,80,84,37,40,36,36,41,38,95,138,83,151,114,93,112,93,72,95,188,58,archi,chancelier,FUSION,33979
49,archichantre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,4,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,8,0,1,1,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,archi,chantre,FUSION,90
50,archichapelain,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,2,1,0,0,0,10,4,9,15,0,2,13,10,1,0,5,2,5,3,6,32,58,1,10,12,11,20,28,14,2,18,6,15,3,13,7,17,17,10,0,6,12,8,20,5,66,23,14,15,21,60,31,4,3,3,4,2,3,9,34,14,6,10,2,9,4,8,14,7,21,161,11,9,5,4,26,0,1,12,2,11,9,2,61,27,4,4,7,11,1,0,0,6,4,3,4,7,0,2,0,0,0,0,0,7,0,0,5,0,1,0,3,2,0,17,12,66,1,10,2,4,1,3,4,0,1,0,5,1,12,0,1,1,7,0,1,0,7,4,5,25,1,0,1,55,12,26,6,2,11,16,16,5,3,11,7,11,2,5,22,2,3,18,8,4,6,5,0,14,11,2,10,4,4,5,10,10,13,9,4,52,12,2,10,9,14,8,14,88,3,8,9,archi,chapelain,FUSION,2017
51,archichapelains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,archi,chapelains,FUSION,57
52,archichaucelier,0,0,0,0,0,0,2,0,3,5,1,2,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,6,4,2,3,1,2,0,4,5,1,1,1,2,0,1,1,1,1,2,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,archi,chaucelier,FUSION,90
53,archiclassique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,0,1,4,1,5,4,1,10,1,2,2,2,1,2,3,10,8,2,3,3,1,1,0,8,5,10,1,2,3,4,6,1,7,4,4,archi,classique,FUSION,146
54,archiclave,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,4,1,0,19,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,archi,clave,FUSION,85
55,archicomble,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,6,2,0,1,3,2,5,1,7,8,2,2,6,7,4,12,3,4,10,5,1,9,2,7,5,5,3,1,4,6,8,7,9,4,6,6,14,6,6,9,6,4,6,11,6,6,7,9,3,0,0,1,0,4,6,3,11,9,9,4,5,11,7,16,9,7,8,9,28,20,33,6,18,7,16,21,38,26,34,37,33,31,35,35,27,27,37,28,28,25,23,33,22,15,25,50,28,34,45,39,31,30,46,35,40,45,59,56,49,37,61,78,45,59,60,56,54,38,archi,comble,FUSION,2178
56,archicombles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,3,1,2,0,0,0,0,0,2,2,1,1,2,6,3,1,0,0,2,2,1,2,2,4,0,2,0,4,8,5,1,0,0,0,0,1,2,0,1,3,2,4,2,1,4,3,3,3,0,8,2,4,1,5,1,9,5,3,9,6,0,18,10,2,6,12,11,6,5,11,8,6,7,4,9,3,15,9,5,9,5,6,9,5,6,8,5,4,5,9,4,2,4,10,9,13,16,5,13,12,1,10,8,archi,combles,FUSION,473
57,archicon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,5,0,0,1,1,1,0,6,0,0,1,1,1,archi,con,FUSION,70
