string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maxi_X,3,15,8,6,6,10,2,2,1,5,5,4,6,9,4,6,3,10,15,25,8,10,16,27,6,7,19,10,14,11,18,5,10,22,10,26,20,17,17,10,1,6,4,20,10,23,16,23,20,27,9,7,13,13,17,9,32,11,16,8,23,10,19,8,26,14,18,15,11,19,6,4,5,7,9,19,15,7,8,9,24,17,16,24,17,18,8,8,8,7,15,13,20,10,14,11,26,9,15,20,22,16,16,18,38,25,18,20,35,19,15,18,17,26,10,7,10,10,2,13,18,20,19,20,10,15,8,17,15,10,24,25,24,13,17,20,27,18,7,10,10,9,6,7,7,10,7,20,13,16,24,33,20,13,24,24,17,20,28,33,27,22,22,32,43,33,48,43,39,51,47,93,29,30,63,41,50,60,45,68,51,60,38,57,42,50,43,78,47,61,26,29,46,48,65,39,26,21,21,51,35,54,68,36,42,50,47,25,155,63
maxice,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxidiscompte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,55,15,23,28,33,23,61,14,28,12,25,4,15,22,9,20,7
maxidiscomptes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,4,1,8,19,18,12,3,12,3,4,5,1,7,3
maxidévaluation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,0,4,4,5,0,5,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
maxii,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,1,2,1,2,1,0,1,0,1,0,2,3,1,0,0,1,0,0,4,0,1,0,0,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,3,0,3,2,0,2,0,0,1,1,0,1,2,2,3,1,2,2,0,1,0,0,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,3,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,2,1,0,4,1,3,1,0,3,4,1,1,1,1,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1
maxii_NOUN,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,1,0,1,0,2,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,3,0,3,0,0,1,3,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
maxiilaire,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,4,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,5,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
maxiilaire_NOUN,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
maxiim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0,1,1,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxiina,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,2,1,2,1,3,3,6,3,0,1,0,1,2,1,1,3,1,3,3,3,2,2,4,4,2,3,4,4,4,8,1,1,4,4,3,1,5,7,4,4,11,7,2,9,7,9,11,4,8,14,9,26,13,4,13,10,18,12,15,10,11,14,7,14,17,23,18,17,19,20,17,16,29,16,23,20,31,21,30,27,44,30,45,24,38,65,41,61,47,46,29,34,23,16,29,26,20,3,19,19,19,17,24,37,17,20,21,29,29,13,11,28,19,19,20,19,19,14,16,18,14,17,4,7,5,4,4,11,3,12,18,6,12,8,10,5,9,8,11,13,8,7,7,4,5,7,3,9,5,1,7,6,3,1,0,0,3,0,0,2,1,0,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
maxiina_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,3,2,0,1,0,1,2,3,1,5,4,2,7,4,5,4,3,4,8,1,1,3,1,3,5,4,3,4,3,11,4,7,6,3,8,8,13,9,7,5,5,2,1,5,3,3,0,3,3,7,1,4,8,2,5,5,4,6,1,1,4,4,1,0,3,3,3,0,1,2,3,0,2,1,0,2,5,1,1,5,0,2,0,1,1,0,2,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
maxiina_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,3,1,1,0,1,1,2,1,1,1,1,1,2,0,1,7,1,1,0,3,3,1,1,1,3,1,0,0,0,2,0,1,0,0,3,1,2,0,3,1,0,3,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
maxiina_DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,2,0,0,3,2,2,0,1,0,0,1,1,0,3,2,1,1,0,2,1,3,1,3,1,6,2,2,3,1,3,2,2,1,1,0,5,0,0,0,2,0,1,3,0,1,2,0,1,0,1,0,2,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxiina_NOUN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,2,0,0,0,1,2,0,0,2,0,2,2,1,0,1,2,1,0,2,3,2,0,2,0,1,3,3,0,1,2,3,3,2,8,4,1,6,1,4,5,3,4,11,4,18,6,0,9,5,8,6,9,5,0,4,5,4,3,10,8,11,7,9,6,10,14,7,12,8,15,10,15,10,19,15,17,12,15,30,20,29,25,22,11,16,7,9,14,17,8,1,7,5,3,5,8,14,8,7,9,18,13,8,5,17,7,11,9,8,12,4,8,12,8,10,2,2,3,3,1,3,2,5,8,2,4,5,6,2,5,5,4,4,2,4,6,2,2,4,1,6,1,0,4,2,3,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
maxiina_PRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,0,1,2,0,1,3,1,0,2,0,1,1,1,0,2,1,1,0,0,2,0,1,2,3,2,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxiina_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,3,1,0,2,3,3,4,0,0,1,1,2,2,0,0,1,8,0,2,4,3,1,0,2,4,5,1,3,3,3,4,2,6,5,3,2,4,5,7,9,9,5,13,3,11,8,7,13,8,9,5,7,6,4,3,4,3,2,5,6,7,9,8,9,1,6,2,5,4,2,3,2,5,5,6,4,2,4,5,2,2,1,2,2,1,1,1,3,0,3,2,3,3,1,1,2,1,0,3,4,4,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
