string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archi_VERB,0,3,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,3,1,0,0,0,1,1,3,0,1,0,3,4,11,0,0,0,0,2,1,0,4,2,12,2,2,1,1,2,3,0,2,0,0,3,4,2,1,3,0,0,1,0,0,5,4,0,4,5,1,1,10,0,0,0,1,0,0,14,2,1,2,2,1,1,0,2,2,0,1,6,3,11,1,8,18,2,9,9,4,12,3,6,5,11,3,8,7,16,8,7,9,5,3,8,3,4,8,1,2,5,3,9,0,8,8,21,2,4,9,13,8,15,11,7,2,10,2,9,2,8,6,3,3,6,2,3,2,1,7,4,4,11,5,4,8,12,7,5,5,2,4,4,4,14,6,9,7,18,13,16,16,6,8,10,10,8,13,19,14,11,17,20,6,13,7,15,15,17,7,8,12,6,14,20,13,10,16,9,17,9,12,25,24,25,19,31,19,24,16,16,14,8
archi_X,1,0,1,0,0,2,0,3,5,3,0,0,2,0,0,0,5,6,2,7,1,3,13,6,15,1,1,6,1,2,1,2,24,8,3,11,3,24,8,10,6,22,12,5,1,10,9,14,2,3,20,4,15,10,2,40,3,12,5,8,7,3,16,5,12,17,2,12,7,11,1,3,3,7,17,4,4,3,6,7,12,5,2,5,5,4,4,2,19,8,13,3,10,11,10,6,7,9,12,7,5,22,23,12,16,6,7,9,6,5,14,8,7,6,7,2,1,5,3,2,8,3,5,8,31,2,6,7,6,5,7,5,12,3,6,10,5,6,11,5,55,3,4,2,1,8,6,2,1,4,9,10,3,4,16,15,7,11,7,3,13,9,7,4,5,7,11,12,17,32,9,28,60,42,11,25,16,21,26,38,32,26,21,23,14,48,26,15,27,18,10,12,39,18,28,44,16,29,39,38,67,43,21,58,38,44,36,35,28,25
archia,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,3,0,2,1,0,4,0,4,0,2,1,0,0,0,0,16,1,2,2,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,1,1,3,1,2,0,0,1,1,3,0,0,4,0,0,1,2,0,0,1,1,1,1,0,2,4,1,3,0,0,2,0,3,0,3,4,3,3,1,2,3
archia_NOUN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,9,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,1,1,1,0,2,3,1,2,0,0,2,0,2,0,2,2,1,2,1,1,3
archiabbaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,13,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,3,0,6,1,1,0,1,0,0,1,0,0,0,0,0,5,7,0,0,6,0,0,0,6,0,0,1,0,0,6,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0
archiabbé,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,8,7,5,0,14,1,10,3,23,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,39,2,0,0,0,0,0,1,2,0,0,0,1,1,4,2,1,5,0,2,0,1,0,0,3,4,0,0,0,1,0,0,3,1,0,17,18,0,2,0,0,0,1,17,1,0,0,6,0,0,1,2,1,1,0,0,0,0,0,3,5,0,0,0,0,3,1,0,0,10,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0
archiabbé_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,5,5,0,8,1,8,0,19,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,18,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,0,2,0,1,0,0,3,3,0,0,0,1,0,0,3,1,0,8,9,0,2,0,0,0,1,8,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0,0,0,3,1,0,0,6,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
archiaci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,6,9,1,2,0,0,4,0,1,2,5,0,2,2,15,1,5,15,2,0,1,47,11,1,2,35,1,12,18,3,5,9,1,4,2,9,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
archiaci_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,7,1,1,0,0,1,0,1,0,1,0,1,2,7,1,1,7,1,0,1,33,6,0,1,24,1,6,16,1,2,6,1,1,2,7,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiater,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,5,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,3,0,0,1,2,1,0,4,1,0,1,0,0,0,3,1,4,0,5,0,0,1,0,3,0,6,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,1,3,0,3,3,2,4,23,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0,2,7,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
archiater_NOUN,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
archiater_VERB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,3,2,0,2,15,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,5,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
archiatre,0,0,0,0,4,18,2,0,0,1,0,3,1,2,3,0,0,1,4,0,0,8,0,0,11,2,4,4,3,0,0,0,0,0,2,16,0,2,2,0,0,2,8,3,0,0,11,15,5,0,0,24,0,29,3,2,4,3,0,3,19,0,1,5,0,2,7,16,2,13,3,3,17,0,1,1,5,0,0,5,8,0,10,0,1,6,9,1,0,0,1,10,0,0,0,0,9,8,1,3,3,16,0,23,2,1,2,2,9,0,2,2,1,4,3,0,0,0,0,1,0,2,6,6,13,0,0,2,0,3,0,2,9,30,3,15,0,1,1,0,0,0,1,2,1,0,0,0,4,1,2,0,2,2,0,0,1,1,7,7,7,4,6,0,0,8,4,0,5,4,15,0,17,13,1,5,4,4,0,6,3,2,2,5,2,3,2,0,5,4,16,3,3,8,4,7,1,16,3,15,3,5,6,16,3,10,17,2,5,13
archiatre_NOUN,0,0,0,0,4,7,1,0,0,0,0,3,0,2,2,0,0,1,4,0,0,5,0,0,11,2,2,2,2,0,0,0,0,0,2,14,0,2,2,0,0,0,6,3,0,0,9,15,5,0,0,24,0,29,2,1,4,3,0,2,13,0,1,2,0,2,5,8,1,8,3,3,11,0,1,1,3,0,0,5,8,0,10,0,1,6,9,1,0,0,1,10,0,0,0,0,3,4,1,1,3,16,0,18,2,1,2,2,7,0,2,2,1,4,3,0,0,0,0,1,0,2,6,4,10,0,0,2,0,1,0,1,8,20,1,9,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,2,0,0,1,0,4,6,4,3,6,0,0,8,1,0,2,0,11,0,17,9,0,5,4,4,0,4,1,0,1,4,2,3,2,0,3,4,10,1,2,8,4,4,1,13,2,14,3,4,4,12,3,8,15,2,4,10
archiatre_VERB,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2
archiatres,0,0,0,0,3,26,0,0,0,0,0,0,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,8,0,0,16,0,0,0,0,102,0,15,1,0,1,6,0,9,4,0,1,1,3,23,3,0,0,5,5,0,0,6,0,0,0,6,4,0,0,1,2,0,1,7,0,3,0,0,0,7,0,0,0,1,1,6,4,2,3,0,4,22,1,0,1,1,3,3,3,1,3,0,2,0,0,0,0,0,0,0,15,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,1,1,0,5,1,0,2,0,0,0,3,3,0,1,1,1,0,9,3,1,1,3,4,2,1,2,3,0,0,2,0,1,1,2,0,0,0,1,1,2,3,1,3,1,1,3,4,1,0,2,0,6,2,6,5,1,0,0,31,2,10,11
archiatres_NOUN,0,0,0,0,2,26,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,8,0,0,16,0,0,0,0,102,0,15,1,0,1,6,0,9,4,0,1,1,3,23,3,0,0,5,5,0,0,6,0,0,0,6,4,0,0,0,2,0,1,7,0,3,0,0,0,7,0,0,0,1,1,6,4,2,1,0,4,22,1,0,1,1,3,3,3,1,3,0,2,0,0,0,0,0,0,0,15,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,1,1,0,5,1,0,2,0,0,0,3,3,0,1,1,1,0,9,3,1,1,1,4,1,1,2,3,0,0,2,0,1,1,2,0,0,0,1,1,2,3,1,3,1,1,3,4,1,0,2,0,6,2,6,4,1,0,0,31,2,10,11
archiatri,0,0,0,0,0,7,1,0,1,0,1,0,1,4,0,3,0,0,0,0,0,6,0,0,0,0,0,27,0,9,0,2,0,0,3,1,0,0,0,10,0,3,4,0,1,2,13,4,0,0,1,35,0,24,3,1,0,10,3,2,3,4,19,16,3,1,2,0,13,7,10,2,8,0,0,2,0,12,1,3,9,10,9,1,2,9,3,0,2,0,1,0,4,3,4,0,9,0,0,0,6,2,7,3,1,1,0,15,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,2,10,0,0,0,1,0,1,2,1,0,0,2,3,0,2,1,3,1,1,2,0,0,1,2,4,2,1,0,0,0,0,1,0,2,2,0,1,3,4,0,4,3,0,0,0,0
archiatri_NOUN,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,11,4,0,0,0,21,0,5,3,1,0,7,0,0,0,0,19,15,1,1,2,0,6,5,6,0,3,0,0,1,0,9,1,3,3,8,8,0,2,5,3,0,2,0,1,0,2,2,1,0,5,0,0,0,6,2,0,1,0,0,0,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0
