string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extra_ADV,62,84,89,87,70,89,74,145,132,91,87,103,107,97,97,69,147,145,205,276,175,258,494,297,281,303,228,247,554,564,249,178,240,222,317,383,469,243,359,500,505,531,434,675,597,619,503,633,409,267,522,539,397,523,568,401,556,558,574,626,884,745,819,678,731,857,742,888,924,863,593,313,612,431,506,562,493,684,666,727,989,825,750,859,933,774,844,938,952,991,1053,1021,958,847,1005,1226,948,1110,1068,1040,1348,1362,1253,1236,1288,1124,1327,1219,1191,830,931,960,944,999,779,420,372,583,401,573,739,796,802,868,866,902,897,857,863,1034,924,904,1238,801,996,891,1019,914,1044,1020,370,289,325,286,252,379,656,667,731,839,1024,948,1205,1150,1183,1066,1234,1238,1423,1371,1673,1642,1618,1913,1774,1831,1828,2186,2180,2231,2073,1618,1743,1719,1712,1590,1702,1575,1415,1634,1465,1381,1557,1475,1511,1622,1637,1493,1392,1731,1510,1681,2229,1555,1726,1783,1804,2033,2279,2791,2744,2818,3220,2636,2766,2782,3115,2776,2421,1964
extra_DET,4,6,12,4,5,10,4,4,15,10,9,7,6,4,2,1,9,10,29,23,6,19,15,19,19,27,9,33,34,27,17,23,12,20,17,33,50,16,27,32,41,19,59,32,47,50,25,37,42,21,23,17,30,14,15,36,20,25,23,28,45,47,43,34,35,42,31,30,41,38,21,24,28,15,23,25,13,22,30,19,47,36,29,43,36,47,35,46,45,45,43,38,40,45,45,47,41,38,42,26,48,52,31,70,61,39,56,49,50,29,36,27,35,28,22,9,8,7,8,12,23,26,20,29,31,22,28,36,26,19,59,23,56,18,44,38,29,33,53,43,20,4,9,7,2,11,19,15,27,31,33,21,24,22,42,33,22,31,42,36,37,32,63,58,57,52,107,38,62,59,47,36,59,54,41,36,43,30,29,32,54,48,53,40,60,42,36,65,42,66,59,38,47,39,61,45,47,95,46,76,62,74,142,65,70,97,77,83,72,59
extra_NOUN,34,38,57,28,35,15,16,40,50,12,21,28,37,15,23,29,25,36,78,82,39,67,47,52,91,67,50,82,107,137,79,54,66,78,81,124,89,87,118,139,128,144,171,158,173,179,124,165,70,86,148,145,112,221,261,181,189,203,354,231,353,248,243,260,219,258,224,210,333,294,209,138,240,183,195,215,175,236,205,255,355,214,274,220,241,302,260,353,294,321,315,381,289,339,255,318,296,314,321,326,355,364,361,368,412,441,460,322,415,238,326,308,219,293,276,104,98,139,97,179,192,234,305,268,238,257,307,276,280,344,322,227,460,301,285,314,336,380,359,297,160,68,70,298,71,138,164,227,249,279,355,247,269,216,298,255,305,294,275,351,395,564,486,466,600,520,623,676,713,631,624,577,580,657,662,603,610,628,558,595,519,533,577,554,615,613,578,577,622,622,575,555,679,675,617,607,669,808,808,857,1001,925,941,1106,1066,1020,1016,978,872,739
extra_PRON,2,6,0,0,1,1,2,1,1,1,4,4,0,0,0,0,0,0,0,0,5,1,1,0,3,1,2,0,2,3,3,1,0,3,1,2,20,7,2,6,22,15,4,7,3,12,4,1,4,1,7,3,8,2,13,4,9,4,15,9,4,14,3,21,20,12,30,6,15,10,11,3,3,3,3,5,4,4,4,4,0,10,14,13,8,9,12,7,4,0,9,1,10,9,2,9,13,5,16,12,11,15,22,9,13,34,5,7,12,2,5,6,6,3,6,1,1,6,0,1,5,6,5,4,13,4,3,6,4,7,6,6,17,16,0,1,7,5,6,3,1,1,2,1,0,7,2,2,5,2,6,5,3,8,8,8,2,7,7,5,8,3,14,4,9,16,9,9,9,11,8,9,5,11,7,9,6,7,14,12,6,6,7,14,20,6,4,8,7,8,9,4,6,13,10,10,3,4,10,5,12,5,14,11,16,15,12,9,7,4
extra_PRT,37,35,54,52,34,50,36,200,47,46,54,27,68,102,80,60,206,164,179,179,139,175,129,258,331,243,272,200,425,340,198,221,352,352,526,399,590,448,474,493,565,734,763,629,1186,977,764,889,407,554,464,834,544,720,921,1052,1163,985,1547,1293,1804,1605,1154,975,1447,1336,1517,2052,2520,1968,1283,638,1132,1245,1339,1116,1251,1330,1746,1594,1836,1565,1692,1691,1782,1760,2264,1842,2320,2589,2382,2497,2132,2136,2457,3206,2628,2864,2886,2947,3016,3195,2409,2905,3331,2823,3419,3216,2761,2076,2064,2244,2041,2335,1648,959,731,1089,848,1174,1692,1938,1744,2148,2257,2386,2199,2009,2249,2507,2606,2422,3171,2233,2494,2512,2535,2361,3189,3633,1075,967,846,1084,718,986,2015,1994,2157,2531,3163,2770,3275,3129,3129,3040,3930,3756,4276,5261,5929,4849,5770,7000,6567,5546,6397,8330,8247,8446,7635,6546,7230,7129,6689,6592,6162,6180,6111,5778,5664,5722,5761,5856,6090,6173,6124,5612,5769,6111,5644,6076,6529,6116,6577,6126,6062,7133,7234,7836,8071,8261,8870,8901,7772,7744,7912,7190,6286,4984
extra_VERB,7,12,20,22,8,14,6,13,24,19,14,20,7,8,10,12,23,17,33,21,7,22,18,26,36,30,19,25,55,37,49,10,26,22,27,21,48,28,49,81,70,33,35,89,61,62,53,44,31,24,37,66,55,38,48,73,54,57,60,53,55,61,71,76,57,54,58,83,89,81,82,39,54,32,33,40,53,67,61,54,125,66,66,89,102,58,98,89,107,164,89,62,98,77,116,124,105,90,115,108,105,145,164,135,120,105,94,99,98,80,87,108,61,76,47,18,47,39,18,42,63,70,59,118,76,79,108,44,71,79,92,65,122,83,67,65,68,104,93,52,26,20,19,9,13,20,49,56,70,77,100,64,92,67,69,65,79,87,112,117,122,134,123,170,112,107,125,130,184,132,160,133,149,170,134,107,119,119,118,128,102,88,155,105,121,116,115,112,93,126,112,107,136,135,106,123,137,145,142,158,219,180,219,252,164,221,172,179,140,102
extra_X,27,49,75,23,52,78,87,73,68,73,95,180,68,50,106,106,56,122,146,169,99,153,225,141,117,430,173,102,222,185,276,197,208,191,179,486,523,210,313,824,748,765,831,1037,1143,586,828,801,348,284,1004,534,477,399,353,335,527,358,477,389,604,716,862,912,680,728,463,681,612,803,321,193,412,253,303,366,288,351,329,276,659,522,405,497,520,443,673,578,547,522,535,485,533,442,424,615,450,459,629,407,582,577,533,548,519,438,632,598,631,299,446,334,387,440,329,124,168,95,106,150,278,216,284,281,268,355,499,334,274,333,345,379,622,370,564,502,277,332,475,222,180,83,195,85,105,132,265,334,316,563,366,323,400,303,413,364,366,371,610,390,591,651,564,522,804,771,724,720,908,717,598,540,660,700,582,569,656,714,490,517,679,528,586,546,633,623,634,724,539,791,730,613,678,643,679,684,694,730,834,873,794,840,975,950,833,992,826,896,618,494
extraabdominale,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,3,4,2,3,0,0,2,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
extraafricaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,3,0,3,0,0,3,0,1,2,3,2,1,2,1,1,0,0,1,3,0,1,1,3,4,0,0,2,1,0,2,5,2,1,2,1,2,0,1,0,0,0,1
extraafricaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,1,1,0,1,2,5,1,1,1,2,1,0,1,3,10,7,6,9,10,14,7,13,3,8,4,8,3,1,3,3,2,6,10,5,3,1,0,4,3,5,3,9,1,1,1,0
extraafricains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,1,0,1,2,1,1,0,2,7,3,2,2,1,1,4,6,5,0,3,2,4,2,0,0,4,2,2,0,0,0,0,0,0,1,3,0,1,0,0,3,1,0,0,5,1,0,3,4,0,2
extraagricole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,2,0,2,5,11,3,15,6,4,3,6,7,7,0,0,2,3,1,2,2,2,2,5,2,2,0,0,0,3,3,0,4,3,5,2,2,1,0,1,1,0,4,2,2,3,3,3,5,0
extraagricoles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,5,1,2,8,3,5,7,16,13,3,22,4,8,12,10,8,6,6,6,2,7,1,4,12,5,2,7,2,6,2,1,10,3,9,13,8,12,6,10,10,4,7,15,8,7,6,5,12,6,6,5,5
extraartistique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,3,1,2,0,0,0,1,1,1,2,2,1,0,0,1,5,1,2,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,2,1,0,3,0
extraaxillaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
extrabalkanique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,11,10,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,11,3,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
