string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
hyper_X,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,2,0,0,3,0,1,2,2,0,3,1,2,2,1,1,0,2,1,1,1,3,2,1,1,0,1,3,1,4,2,3,2,0,3,1,1,2,0,4,4,5,5,4,1,3,4,7,2,2,6,4,4,5,5,4,4,6,3,1,8,8,4,2,3,7,2,14,2,7,2,6,7,7,10,6,1,4,0,5,6,4,7,1,4,7,6,5,9,3,7,3,4,13,3,5,12,9,12,7,9,7,1,0,0,0,2,5,6,11,14,10,9,5,12,16,8,17,21,4,25,15,19,21,24,19,21,36,21,25,31,18,26,34,36,21,27,23,29,26,24,14,15,29,22,19,22,18,24,27,15,29,31,11,29,41,14,24,36,26,37,47,67,37,78,54,76,80,61,83,55
hypera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,3,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,6,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
hyperabduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,3,4,0,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,6,0,0,0,1,4,1,2,0,2,2,7,2,2,3,29,9,2,7,2,0,0,4,0,0,0,0,0,0,0,0,0,1,25,1,3,1,4,1,9,7,3,0,4,4,5,2,7,1,13,1,3
hyperabsorption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,2,9,0,6,4,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,4,3,1,2,0,0,0,1,2,5,9,2,13,7,3,7,11,9,7
hyperabéliennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,5,5,1,0,0,0,0,0,0,14,0,24,5,9,7,0,0,1,1,1,2,0,0,0,1,0,2,0,26,2,19,0,0,0,2,0,3,0,0,2,0,1,0,3,1,2,0,1,0,1,0,3,2,5,9,6,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hyperabéliens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,5,4,1,0,1,3,1,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hyperacanthose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,0,8,0,7,2,10,6,10,0,3,1,0,0,4,0,1,0,2,0,0,8,7,3,8,0,0,0,1,4,3,7,0,7,19,13,12,8,8,4,6,1,0,5,4,1,0,0,1,5,6,3,1,2,1,0,7,2,15,8,2,14,24,7,3,8,2,3,3,5,13,4,1,6,1,0,4,1,3,0,0,0,0,0,1,0,0,4,0,0,6,1,2,2,0,3,4,0,0,0,1,4,2,2,5,2,0,1
hyperacide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,6,10,12,7,10,18,33,69,26,46,95,38,59,39,45,57,23,40,31,35,5,25,13,16,4,1,3,3,11,21,7,23,7,15,16,5,8,10,29,9,10,15,10,12,29,13,14,13,17,2,0,0,2,0,1,8,0,2,3,19,3,0,0,2,7,5,4,1,9,5,1,11,3,4,3,3,3,1,0,12,0,1,1,8,0,1,2,5,1,0,0,0,3,0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,1,5,0,0,2,2,1,0,0,0,0
hyperacide_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,11,0,3,6,2,2,4,9,18,50,12,21,30,16,27,19,18,24,12,19,11,21,1,7,5,10,2,0,2,1,10,6,3,9,4,7,5,2,4,4,6,6,4,3,6,6,12,5,7,9,7,1,0,0,0,0,0,3,0,1,1,9,2,0,0,0,1,2,2,0,4,0,0,7,2,0,0,2,1,1,0,8,0,0,0,7,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0
hyperacide_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,2,3,0,1,1,1,2,3,2,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperacide_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,2,2,1,4,3,3,6,10,6,13,39,19,17,10,20,14,6,12,10,7,2,8,5,2,0,1,1,0,0,9,1,12,1,5,6,3,1,6,21,2,1,3,2,4,14,5,4,2,4,1,0,0,2,0,1,2,0,0,1,4,1,0,0,0,3,3,1,1,4,0,1,3,1,3,1,1,2,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
hyperacide_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,6,0,3,1,2,0,0,4,2,1,0,6,1,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperacide_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,6,0,3,6,7,6,4,4,12,2,9,4,5,14,3,4,3,2,0,1,2,1,1,0,0,1,0,3,1,1,0,1,1,0,2,0,0,1,4,4,2,1,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperacides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,0,3,5,5,3,13,19,13,70,69,52,17,18,17,15,19,20,18,8,8,9,8,12,6,0,1,3,5,8,7,4,3,6,14,14,15,13,14,7,9,3,7,12,11,15,7,11,19,0,0,0,1,3,0,1,2,1,3,21,4,0,1,1,2,1,1,5,5,10,1,5,0,2,0,4,3,2,4,0,0,2,7,5,0,5,10,5,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2,0,0,1,1,11,1,0,0,0,0
hyperacides_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,7,0,11,7,9,3,5,5,6,4,0,5,1,2,2,1,5,3,0,0,1,4,3,0,2,1,2,5,4,3,3,3,1,5,3,0,5,4,2,0,2,2,0,0,0,1,1,0,0,2,1,2,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,7,3,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0
hyperacides_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,5,1,12,11,8,4,2,4,4,0,1,4,4,2,0,1,2,2,0,0,1,0,1,0,1,0,0,4,4,6,2,0,1,2,0,4,3,1,1,4,6,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,4,5,7,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
hyperacides_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,2,6,1,2,0,5,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperacidilé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,4,5,1,0,0,0,2,2,15,9,3,7,3,6,7,2,0,1,9,0,3,3,4,1,0,0,0,0,2,2,2,0,1,0,0,2,3,1,2,2,0,1,0,1,0,3,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperacidité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,45,21,52,143,86,64,66,94,54,129,195,65,144,239,87,69,74,100,165,94,122,46,72,30,99,68,43,6,6,18,8,16,57,61,94,38,47,70,46,70,66,74,78,53,62,55,23,68,68,52,62,75,9,7,1,14,4,8,16,20,9,20,82,9,20,19,6,27,17,48,9,35,25,26,31,17,30,26,34,43,28,26,46,11,11,12,19,9,30,23,9,10,2,7,8,4,7,0,4,9,9,16,8,0,4,4,8,4,10,4,10,17,9,16,11,15,23,17,10,38,10,14
