string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
archibondées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,2,0,0,2,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,3,0,3,1,3,1,0,1,0,2,1,1,0,1,1,archi,bondées,FUSION,62
archibondés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,1,1,1,7,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,2,3,1,5,1,1,3,3,1,1,0,1,2,1,1,2,3,7,6,4,2,3,9,1,3,1,archi,bondés,FUSION,122
archibras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,14,27,5,9,0,5,10,7,3,11,3,49,4,52,3,11,5,14,2,6,4,13,7,13,8,16,23,21,25,21,15,16,14,18,32,19,32,8,7,101,14,archi,bras,FUSION,695
archibête,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,archi,bête,FUSION,59
archicarpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,27,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,2,3,0,3,3,0,2,5,0,0,0,7,0,39,0,0,0,0,0,1,82,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,5,13,0,24,9,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,archi,carpe,FUSION,619
archicatholique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,2,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,2,0,1,archi,catholique,FUSION,81
archicatholiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,7,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,archi,catholiques,FUSION,95
archichambellan,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,1,1,2,8,15,2,13,1,5,3,0,1,3,3,2,0,24,4,1,0,6,0,1,1,4,0,0,1,2,0,1,0,3,6,11,5,2,0,0,0,0,3,1,4,13,3,0,0,0,0,0,9,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,archi,chambellan,FUSION,244
archichance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,0,4,0,0,2,0,1,0,1,1,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,archi,chance,FUSION,55
archichancelier,1,14,5,12,24,71,36,39,191,446,317,292,166,238,361,226,82,463,91,291,142,164,107,96,262,172,195,297,304,482,1111,1850,259,321,249,240,304,791,222,95,355,97,134,266,352,1297,135,963,612,473,121,942,125,215,363,366,358,616,373,380,811,553,655,472,581,356,374,370,464,812,317,74,48,96,524,103,123,27,74,165,348,138,145,96,100,135,280,294,140,295,105,130,68,372,399,128,145,222,127,73,131,119,131,274,132,188,175,165,792,138,136,156,343,137,161,107,78,39,38,57,47,56,115,335,34,62,42,111,119,71,26,44,148,38,137,352,62,61,66,55,66,22,34,51,19,24,53,47,33,129,27,100,34,21,144,135,99,97,58,55,48,153,333,179,183,71,33,153,241,144,135,109,42,327,156,40,83,28,66,40,71,44,98,34,135,64,80,49,27,53,108,85,42,59,43,43,46,43,125,197,102,206,134,98,128,112,75,132,206,67,archi,chancelier,FUSION,42307
archichanceliers,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,3,1,0,0,0,0,0,0,9,0,6,2,3,0,1,0,21,0,7,6,7,4,0,10,3,10,2,0,12,14,0,4,5,1,1,6,1,7,4,14,7,0,2,0,1,0,4,0,3,0,0,1,2,1,1,2,4,6,5,3,0,4,0,2,0,1,4,3,6,2,0,0,4,0,0,6,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,46,0,0,0,0,1,1,6,2,0,1,0,2,0,0,0,1,2,0,0,0,0,7,4,1,1,2,3,0,1,0,0,2,0,2,0,1,6,0,0,0,1,0,1,0,0,0,0,archi,chanceliers,FUSION,366
archichancellerie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,4,2,0,2,3,1,6,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,8,1,0,0,0,0,1,2,1,3,archi,chancellerie,FUSION,93
archichantre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,4,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,8,0,1,1,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,archi,chantre,FUSION,90
archichapelain,0,0,0,0,0,0,0,1,0,6,1,5,0,0,7,0,0,0,2,1,0,0,3,10,4,9,15,0,2,13,12,1,0,5,9,5,3,6,32,58,1,10,12,11,20,28,14,2,18,6,15,3,14,7,18,17,10,0,6,12,8,20,5,66,23,18,15,21,64,31,4,3,3,4,2,3,9,34,14,6,16,2,9,4,8,14,7,21,163,11,9,5,7,26,1,1,12,2,11,9,2,61,28,5,5,7,11,1,0,0,7,4,3,4,7,0,2,0,0,0,0,0,7,0,1,5,0,1,0,5,2,0,17,12,67,1,11,2,4,1,3,4,0,1,0,5,1,12,0,1,1,7,0,1,0,8,4,5,25,1,0,1,57,12,28,6,3,11,17,16,5,3,11,7,16,2,7,22,2,3,19,8,4,6,5,0,15,13,2,10,5,4,5,10,11,14,10,4,52,19,2,10,10,14,8,15,88,3,8,9,archi,chapelain,FUSION,2099
archichapelains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,archi,chapelains,FUSION,57
archiclassique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,0,1,4,1,5,4,1,10,1,2,2,2,1,2,3,10,8,2,3,3,1,1,0,8,5,10,1,2,3,4,6,1,7,4,4,archi,classique,FUSION,146
archiclave,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,4,1,0,19,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,archi,clave,FUSION,85
archicomble,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,6,2,0,1,3,2,5,1,7,8,2,2,6,7,4,12,3,4,10,5,1,9,2,7,5,5,3,1,4,6,8,7,9,4,6,6,14,6,6,9,6,4,6,11,6,6,7,9,3,0,0,1,0,4,6,3,11,9,9,4,5,11,7,16,9,7,8,9,28,20,33,6,18,7,16,21,38,26,34,37,33,31,35,35,27,27,37,28,28,25,23,33,22,15,25,50,28,34,45,39,31,30,46,35,40,45,59,56,49,37,61,78,45,59,60,56,54,38,archi,comble,FUSION,2178
