string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
extra fortes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0,0,0,0.0,0.0,2.0,1,0,8,1,1.0,1,0,0.0,0.0,1,0,6,0.0,0,0,0,1.0,1.0,0.0,1.0,3,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,3,1.0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,3.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,extra,fortes,ESPACE,57.0
extra forts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,3.0,2.0,0,0,2,0.0,0,1,3,0.0,0.0,1.0,3.0,2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,4.0,1.0,2.0,0,0,0,0.0,1.0,0,2,0,3,0,1,0.0,1,0,0,1,1.0,0.0,0.0,0,3.0,1.0,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0,3,0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,4,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,extra,forts,ESPACE,60.0
extra frais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,2,0,2,1.0,1,1,1,5,4.0,1.0,0.0,2,0.0,0.0,0,0,6.0,2,2.0,0.0,0,4.0,0.0,1,3.0,4,1,1,1.0,1.0,0.0,1,2.0,5,7.0,5,3,0,4,0.0,5,6,0,0,1.0,2,0.0,0,1,0,7,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,1,2,0,2,1,extra,frais,ESPACE,121.0
extra galactiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0.0,1,0,0,1,1.0,0.0,0.0,0,0.0,0.0,1,0,0.0,0,2.0,0.0,0,3.0,2.0,1,4.0,1,2,0,4.0,3.0,0.0,0,1.0,0,1.0,0,0,1,1,0.0,2,2,0,0,1.0,1,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,extra,galactiques,ESPACE,50.0
extra gros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,1.0,3,0,0,0,0,1.0,2.0,0.0,0,1,4,3,0.0,0,0,2.0,0.0,0,1,3,0.0,0,0,1,0.0,1.0,4.0,0.0,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0.0,0,0.0,0.0,0,2.0,3.0,0,0.0,0,0,0,0.0,2.0,2.0,0,0.0,0,0.0,0,4,0,0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,0,1,1,extra,gros,ESPACE,80.0
extra hospitalier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,2,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1,5,2.0,5,1,0,1,0.0,0,0.0,0,1,5,2,2,0,0,0,0,4,3,6,0,1,0,2,2,2,1,5,3,5,2,14,6,3,5,3,7,4,8,extra,hospitalier,ESPACE,115.0
extra hospitaliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,1.0,0,0.0,0,4.0,0,0,0,1,1.0,0,0,3,1,0.0,0,0.0,1,6,3,1,0,0,2,0,3,0,3,2,0,1,1,2,0,1,0,1,1,0,7,6,1,14,1,1,2,1,1,extra,hospitaliers,ESPACE,74.0
extra hospitalière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0.0,0,0,0.0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0.0,1.0,0.0,0,0.0,0,3.0,0,1,1,1,0.0,1,1,0,1,0.0,0,0.0,1,1,1,0,2,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,3,1,2,5,1,1,4,0,1,2,1,extra,hospitalière,ESPACE,49.0
extra hospitalières,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0.0,2.0,4,0.0,0,0.0,0,1,1,1,2.0,2,0,0,0,0.0,0,0.0,1,0,2,0,2,0,2,1,1,1,0,1,0,0,0,1,1,0,2,0,4,0,1,0,1,1,0,4,3,5,1,extra,hospitalières,ESPACE,49.0
extra humain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.0,0.0,0,0,1,0,0.0,0,0,1.0,0.0,3,0,2,3.0,0,0,0,1.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,1,2,2.0,0.0,1,1,0,0,2,1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2.0,0,0.0,2.0,1,0.0,0,0,1,2.0,1.0,1.0,1,0.0,0,0.0,0,1,2,0,0.0,0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,8,1,2,2,1,1,1,2,6,extra,humain,ESPACE,79.0
extra humaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0,0,3,3,0.0,3,0,0.0,0.0,3,1,0,0.0,1,1,4,0.0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0,0,0,0.0,1.0,1,0,0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.0,0,1.0,0.0,0,5.0,1,0,0,0.0,0.0,1.0,1,1.0,0,0.0,0,0,0,0,0.0,3,0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,1,5,1,1,0,10,2,0,2,extra,humaine,ESPACE,84.0
extra hâtif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,5.0,4,1,4,0,1.0,0,0,1.0,0.0,0,2,2,4.0,9,1,5,2.0,4.0,5.0,0.0,9,0.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,1,0.0,2.0,4.0,0.0,0,3,3,0.0,4.0,0,1,2,15,2,1,0.0,1,1,4,4,1.0,2.0,0.0,4,0.0,4.0,0,4,0.0,0,0.0,0.0,6,4.0,1.0,0,2.0,0,1,2,0.0,1.0,0.0,4,0.0,2,0.0,2,1,1,0,0.0,5,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,hâtif,ESPACE,166.0
extra hépatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,4,4,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,0.0,1.0,0,0,1,0.0,1,0,0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0,0,0,0.0,2.0,0,1,0,0,1,0,0.0,0,0,1,0,0.0,0.0,0.0,0,1.0,0.0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,0,0.0,0,0,2,1.0,2.0,0.0,2,0.0,1,2.0,0,1,1,0,1.0,0,1,2,1,2.0,2,0.0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,2,0,1,3,0,1,3,extra,hépatiques,ESPACE,74.0
extra information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0,1.0,1,0,0,0,1.0,0,2,0,1,3.0,1,0.0,0,0,0,2,0,6,1,2,3,2,2,2,0,5,0,6,3,0,1,3,4,3,2,3,0,0,4,2,4,2,0,extra,information,ESPACE,79.0
extra judiciaire,0.0,8.0,3.0,2.0,7.0,7.0,9.0,17.0,8.0,11.0,16.0,5.0,9.0,10.0,3.0,1.0,6.0,7.0,14.0,17.0,4.0,4.0,12.0,10.0,15.0,15.0,8.0,18.0,9.0,14.0,3.0,0.0,0.0,2.0,10.0,3.0,3.0,2.0,2.0,11.0,11.0,4.0,5.0,3.0,1.0,6.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,5.0,2.0,1.0,5.0,2.0,7.0,0.0,5.0,1.0,2.0,2.0,3.0,2,3.0,0.0,5.0,2.0,2,0.0,4.0,0.0,1.0,7,5.0,2,8,4,4,4,12.0,16.0,4.0,11,2,2,2,6.0,3,5,8.0,4.0,5,6,3,18.0,10,20,12,5.0,9.0,24.0,12.0,9,5.0,4.0,4.0,6.0,2.0,2.0,0.0,2.0,3.0,6,5.0,7.0,16.0,9.0,4,7,12,8.0,8.0,7,17,13,14,9,10,5.0,3,8,7,6,6.0,5.0,3.0,0,0.0,4.0,10,11,10.0,16,10.0,9.0,4,20.0,17.0,5,5.0,12,7,6,6.0,13.0,12.0,12,13.0,21,4.0,11,11,15,20,4.0,7,8,13,9,11.0,7,7.0,1,24,5,9,9,9,11,7,7,7,10,1,8,10,1,3,5,7,13,3,16,22,8,19,25,6,14,10,16,7,16,extra,judiciaire,ESPACE,1537.0
extra judiciairement,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,2.0,0,0,0.0,0.0,4,0,1,1.0,0,0,0,0.0,4.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,3,2,3,0,0.0,0,0,2,0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,0,3.0,0.0,0,1.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,extra,judiciairement,ESPACE,98.0
extra judiciaires,0.0,0.0,5.0,2.0,2.0,0.0,1.0,6.0,3.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,7.0,0.0,5.0,4.0,6.0,5.0,2.0,2.0,8.0,4.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,2,2.0,1.0,4.0,3.0,2,1.0,0.0,0.0,0.0,3,5.0,16,5,2,0,3,2.0,5.0,4.0,16,3,2,1,5.0,5,3,3.0,4.0,4,2,5,17.0,18,11,8,7.0,7.0,15.0,2.0,1,7.0,4.0,4.0,11.0,8.0,2.0,4.0,0.0,1.0,2,6.0,8.0,8.0,5.0,5,4,2,0.0,8.0,8,6,17,12,6,2,8.0,9,2,2,7,2.0,0.0,2.0,2,5.0,0.0,3,0,3.0,4,12.0,10.0,3,6.0,6.0,7,3.0,3,4,5,8.0,7.0,5.0,5,6.0,6,5.0,10,2,3,8,1.0,4,1,5,2,3.0,3,4.0,1,7,2,2,5,12,4,2,1,4,6,1,9,5,4,3,4,2,1,3,4,12,37,21,17,12,11,18,14,12,6,extra,judiciaires,ESPACE,926.0
extra juridique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0,0,2,2,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,1,1.0,0,0.0,0.0,1,0.0,4.0,2,1.0,4,2,0,1.0,2.0,2.0,2,3.0,2,1.0,2,1,3,0,0.0,0,0,1,0,0.0,0,0.0,0,1,0,0,0,3,0,2,0,1,2,1,2,0,0,2,3,0,0,0,0,5,7,6,2,3,5,8,5,4,2,extra,juridique,ESPACE,115.0
extra juridiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,3.0,0.0,0,0,0,1.0,0.0,1,0,2,9,0,0,0.0,0,1,3,0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,1,0.0,2.0,1,1.0,0.0,0,1.0,1,0,0,3.0,0.0,2.0,1,1.0,1,4.0,0,0,2,3,0.0,0,0,5,10,1.0,0,1.0,0,0,0,2,1,0,1,1,0,0,1,5,1,1,1,2,0,0,0,3,6,9,9,4,4,3,11,8,7,6,7,extra,juridiques,ESPACE,158.0
