string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archiane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,2,57,19,3,12,5,0,1,1,1,1,0,0,7,8,5,31,0,2,0,0,6,0,4,2,0,0,4,0,0,0,0,0,28,2,0,2,0,0,0,0,1,0,2,0,0,0,1,15,0,0,3,0,2,2,5,1,0,3,0,2,1,10,0,0,3,0,1,0,11,0,5,3,2,0,3,0,2,0,2,0,0,0,0,0,0,3,0,0,1,2,2,7,0,1,5,0,1,2,78,0,4,2,0,1,0,1,2,1,0,0,1
archiannelida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,4,0,3,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,1,2,4,0,0,0,4,6,0,0,0,0,8,0,2,4,7,4,0,9,1,0,0,0,4,0,0,0,3,0,1,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiannélide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,0,1,0,1,1,1,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,5,1,4,5,3,10,2,0,0,2,2,3,0,0,2,3,1,4,3,1,3,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiannélides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,2,8,103,4,33,7,23,2,36,31,5,49,4,138,0,14,3,4,0,0,0,2,0,0,4,2,4,5,4,7,0,0,0,0,1,0,0,2,11,0,2,5,4,1,2,1,2,1,17,0,5,0,0,0,0,0,0,28,0,0,0,0,7,2,6,10,0,11,13,16,43,16,6,2,7,8,6,0,6,2,11,18,25,8,5,12,1,1,2,2,4,1,1,5,3,0,3,0,0,0,3,0,3,3,5,1,0,7,0,0,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0
archiano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,2,0,3,0,0,0
archias,89,22,23,80,55,38,16,8,28,0,38,52,16,52,3,45,48,17,153,19,179,125,38,45,153,128,67,83,82,42,37,9,23,63,34,60,17,37,80,60,64,98,92,83,52,44,39,42,39,13,13,36,38,3,94,17,17,30,24,10,27,35,53,8,23,33,45,70,33,53,112,2,7,14,20,18,4,38,3,19,39,24,43,25,40,44,2,23,16,9,30,12,33,18,178,10,22,2,4,6,16,7,5,18,14,11,2,40,1,11,4,12,7,4,7,2,2,8,1,9,7,5,25,15,1,33,14,9,17,47,26,4,13,10,13,39,13,8,19,7,3,2,1,1,3,0,6,12,8,2,14,1,0,45,7,4,4,3,35,2,4,13,0,13,14,3,0,9,6,6,18,6,13,12,13,5,23,2,10,5,8,3,3,13,15,6,13,14,3,6,13,18,7,14,17,82,146,90,16,24,16,57,39,23,36,43,11,34,23,22
archiascidia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,40,37,0,0,2,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiater,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,3,4,0,5,2,1,0,0,0,1,1,6,1,1,0,1,0,1,6,3,2,0,1,2,2,0,4,1,0,1,0,1,0,3,1,5,0,5,0,0,1,0,3,7,8,0,0,0,0,1,2,0,2,2,1,0,2,0,0,0,1,3,0,4,5,2,4,24,6,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0,2,7,0,2,4,1,1,6,5,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,1,0
archiatre,0,0,0,0,11,20,2,1,0,1,0,3,1,2,3,0,2,1,4,0,1,12,0,0,11,2,4,4,5,0,0,3,0,0,6,16,1,2,2,2,1,2,8,3,0,0,12,15,5,0,0,24,0,33,3,2,4,3,0,3,19,0,1,5,0,2,7,16,2,13,3,3,18,0,1,1,5,0,0,5,16,2,10,0,1,6,9,1,0,0,2,10,0,0,0,3,9,8,3,3,3,16,0,23,3,1,2,2,9,3,2,2,1,4,3,0,0,0,0,1,0,2,6,7,16,0,1,2,0,3,0,5,9,33,3,15,0,2,1,0,0,0,1,2,1,0,0,0,6,2,16,7,5,2,1,0,1,2,8,8,14,4,6,1,0,8,4,0,7,4,19,0,17,18,1,5,4,4,1,8,3,2,2,7,2,3,2,0,5,4,16,3,3,9,4,8,1,16,3,15,3,5,6,17,3,31,18,2,5,15
archiatres,0,0,0,0,30,26,0,0,0,1,1,1,4,7,7,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,8,2,0,16,0,0,0,0,102,0,23,1,0,1,6,1,9,4,0,1,1,3,23,3,0,0,10,5,0,0,6,0,0,0,6,4,0,0,1,2,0,1,7,0,3,0,0,0,7,0,1,1,2,2,6,6,2,3,0,4,25,1,0,1,1,3,3,3,1,4,0,2,0,0,0,0,0,0,1,15,2,1,0,0,2,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,1,1,0,5,1,0,2,0,0,0,3,3,0,1,1,1,0,9,3,1,1,3,4,2,1,2,3,0,0,2,0,1,1,2,0,0,0,1,1,2,3,1,3,1,1,3,4,1,0,2,0,6,2,6,5,1,0,0,31,2,10,12
archiatri,0,2,3,0,1,7,1,1,1,0,1,0,1,6,2,5,0,0,0,4,0,6,1,0,2,0,0,27,0,9,0,2,0,0,12,1,1,0,1,10,0,3,4,1,1,4,19,5,5,0,1,45,5,33,3,4,0,10,3,2,4,4,31,30,3,1,5,5,14,8,12,2,8,0,1,3,0,23,3,3,9,10,19,1,8,9,5,0,5,0,2,8,10,3,8,1,11,1,1,0,13,12,8,4,1,2,0,15,2,4,7,0,4,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,6,11,1,0,0,1,0,3,2,2,0,0,4,4,0,2,2,5,1,3,2,0,1,1,2,5,2,3,2,0,1,0,2,0,5,2,0,3,6,5,1,4,4,2,0,2,0
archiatro,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,1,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
archiatrorum,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,2,5,0,5,0,0,1,2,0,0,0,0,9,1,3,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiatros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,5,0,0,4,4,1,0,2,6,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,2,0,4,0,0
archiatrus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,121,0,9,0,0,0,0,12,18,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,3,1,0,2,1,0,0,0,9,0,0,1,0,0,0,5,0,1,2,6,2,1,4,1,4,2,1,0,0,2,0,0,1,1,4,0,0,1,2,0,3,2,2,2,0,0,1,1,0,0,1,1,0,0,2,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,2,1,0,3,4,3,4,2,1,7,3,0,1,10,4,3,5,1,2,1,1,0,2,2,0,5,4,0,0,3,2,9,7,3,0,0,4,0,4,1,4,0,2
archibald,18,24,13,8,21,8,5,3,58,16,4,7,7,12,16,11,43,43,33,23,15,40,18,49,129,66,87,56,126,98,67,42,64,58,72,53,64,74,69,64,86,628,69,84,425,80,116,70,74,36,113,97,130,53,112,60,131,107,103,133,104,110,154,201,115,122,242,101,106,111,105,226,168,127,106,112,55,61,60,73,72,91,178,133,147,228,142,209,364,244,124,145,161,180,231,192,240,174,168,260,223,389,230,799,223,474,325,424,391,352,178,150,203,264,203,182,331,196,177,421,412,399,375,201,185,255,191,151,159,290,347,217,269,209,122,145,255,176,183,169,108,70,71,107,78,168,112,165,181,166,189,150,115,139,114,171,368,176,465,228,323,127,208,1268,272,195,361,309,438,405,488,214,298,309,309,312,245,241,260,283,375,212,244,262,378,272,353,395,250,326,413,335,330,482,391,443,430,352,481,512,550,722,375,506,511,465,519,506,430,699
archibaldo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,4,1,0,1,63,0,1,1,2,0,0,4,0,2,2,1,3,2,0,0,0,8,0,2,5,0,1,0,0,7,8,0,1,0,3,1,3,0,15,29,21,64,27,14,55,34,40,12,0,3
