string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
extra - organiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,4,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0,1.0,2.0,0.0,3.0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,2,1,3,1,0,4,3,0,1,0,5,2,4,0,0,1,5,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,4,1,0,0,1,0,0,0,1,0,0,2,0,10,extra,organiques,TIRET,171.0
extra - osseuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,2,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,6.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,7,0,2,0,0,2,1,1,0,6,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,3,2,0,1,1,1,5,7,4,1,2,0,2,0,4,4,6,2,6,0,2,1,1,4,0,1,0,2,0,0,3,1,0,1,0,0,5,1,3,4,4,2,0,11,1,3,2,3,5,4,0,3,5,0,extra,osseuse,TIRET,263.0
extra - osseuses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,11.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,1,3,1,2,4,0,2,0,0,1,1,2,0,5,2,3,1,0,4,1,0,6,2,1,0,1,0,1,1,2,0,0,0,0,2,0,0,3,0,1,0,1,1,2,1,2,2,2,0,7,1,4,1,3,extra,osseuses,TIRET,134.0
extra - osseux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,7,2,3,2,4,0,0,0,0,0,1,1,2,1,2,8,5,5,1,7,0,6,1,3,2,14,2,0,5,8,1,0,6,7,4,4,5,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,0,2,4,1,4,4,7,4,8,5,6,5,7,7,9,extra,osseux,TIRET,246.0
extra - ovarienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,1.0,0.0,2.0,0,0,0.0,1.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,1,0,5,2,1,6,2,0,0,0,0,0,0,3,2,1,2,0,3,1,6,2,0,1,0,0,1,2,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,4,5,1,0,extra,ovarienne,TIRET,114.0
extra - ovariennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,2.0,0.0,0,0,0.0,1.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,1,7,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,extra,ovariennes,TIRET,74.0
extra - ovariens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,20.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,2.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,extra,ovariens,TIRET,105.0
extra - ovulaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,4.0,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,2.0,2.0,0.0,3.0,3,2.0,0,2,2.0,0.0,0.0,1.0,0.0,0.0,1,0,5,0,0,0,1,3,3,1,0,2,0,0,0,0,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,extra,ovulaire,TIRET,138.0
extra - pancréatique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,1,1,0,7,3,0,1,7,1,6,2,2,1,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,0,1,extra,pancréatique,TIRET,74.0
extra - pancréatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,5.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,1,0,1,0,3,0,1,2,2,3,10,6,9,2,3,0,4,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,extra,pancréatiques,TIRET,96.0
extra - parentales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,2,0,6,1,3,2,1,2,1,2,0,0,7,0,4,2,0,0,1,0,0,0,1,0,0,2,1,2,1,1,1,0,0,1,2,4,0,0,0,0,1,0,0,0,extra,parentales,TIRET,60.0
extra - parisienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,3,0,0,0,1,0,0,extra,parisienne,TIRET,45.0
extra - parlementaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,0,0.0,0,0.0,15.0,6.0,7.0,16,15.0,29,35.0,8.0,9.0,10.0,5.0,29.0,15.0,26,55,13.0,10.0,31.0,25.0,26.0,18.0,36.0,31.0,6.0,7.0,62,46,65.0,18.0,39.0,77,11,1.0,36.0,18.0,54.0,28.0,23,39.0,34.0,27.0,68.0,25.0,29.0,82.0,74.0,56.0,77,104.0,90.0,110.0,222.0,295.0,355.0,187.0,131.0,165.0,226.0,222.0,159.0,338.0,138.0,195.0,226,623,463,429.0,685.0,283.0,325.0,339.0,265.0,358.0,386,318.0,458.0,693.0,307.0,183.0,145,207.0,161,167,120.0,68.0,73.0,142.0,84.0,90.0,70,132,82,106,133,105,125,32,84,86,100,102,86,40,69,49,62,69,95,58,16,4,19,13,8,26,61,54,61,36,58,82,42,62,60,41,72,54,117,81,100,91,92,65,114,134,111,130,291,245,263,161,198,174,155,162,260,209,264,149,128,98,161,128,148,190,247,159,121,135,134,119,302,149,127,90,208,114,160,95,112,113,146,104,70,131,113,80,91,52,extra,parlementaire,TIRET,22063.0
extra - parlementaires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,5.0,3.0,9.0,77,30.0,11,22.0,28.0,6.0,9.0,10.0,5.0,3.0,6,19,10.0,10.0,2.0,27.0,28.0,4.0,13.0,6.0,12.0,19.0,5,28,10.0,1.0,94.0,143,35,1.0,66.0,52.0,34.0,5.0,8,4.0,36.0,12.0,17.0,17.0,11.0,31.0,14.0,3.0,16,15.0,19.0,28.0,27.0,30.0,31.0,37.0,35.0,22.0,25.0,38.0,22.0,37.0,17.0,12.0,66,49,26,42.0,31.0,16.0,25.0,36.0,33.0,41.0,21,53.0,41.0,28.0,80.0,27.0,20,6.0,33,29,25.0,10.0,14.0,25.0,25.0,15.0,6,14,21,13,10,18,29,16,25,14,21,22,31,20,20,18,15,21,27,20,0,5,1,4,10,9,42,14,32,23,15,15,18,12,22,20,26,19,57,53,95,27,39,27,94,60,39,50,61,51,69,68,73,76,133,96,152,165,143,79,59,123,66,64,82,58,107,51,77,117,92,51,80,69,65,49,69,41,70,46,60,66,49,35,48,49,67,18,45,29,extra,parlementaires,TIRET,6507.0
extra - paroissial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,4,0,3,3,0,2,1,1,1,0,3,0,3,0,0,6,0,1,1,1,1,1,2,0,0,0,0,3,1,4,extra,paroissial,TIRET,70.0
extra - paroissiale,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0,0.0,0.0,15.0,1.0,0.0,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,5,1,0,4,3,0,0,3,0,1,4,0,1,8,4,2,extra,paroissiale,TIRET,190.0
extra - paroissiales,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,3,4,16,1,1,3,4,2,1,0,0,1,3,7,3,1,7,4,1,1,3,6,0,0,4,2,0,5,2,4,1,0,0,1,4,2,1,2,3,2,1,1,2,0,7,1,0,5,0,0,0,1,4,0,4,extra,paroissiales,TIRET,189.0
extra - paroissiaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0,0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,0,7,0,0,2,1,1,0,1,0,1,1,0,3,1,4,0,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,2,extra,paroissiaux,TIRET,71.0
extra - partisane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,8,0,1,0,0,4,0,0,0,1,3,8,0,2,0,3,0,2,2,0,0,0,0,3,0,0,6,4,0,4,3,1,2,1,3,1,2,0,3,5,0,extra,partisane,TIRET,82.0
extra - partisanes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,10,0,0,0,0,6,0,0,0,0,0,2,14,2,1,0,0,5,0,1,3,2,2,0,0,1,0,0,0,4,0,2,0,0,4,3,6,23,1,2,4,extra,partisanes,TIRET,106.0
